FNODE_;TNODE_;LPOLY_;RPOLY_;LENGTH;NRIOS_;NRIOS_ID;NOME;NUMERO;NUMRIO;COD_OTTO;COMPRIO;COMPACUM;AREADREN;DIR
6;1;1;1;8789.163000;1;1;Ribeirão da Providência;1;1784;R24;17164.600000;8375.440000;19.099250;-1
6;5;1;1;5610.158000;2;2;Córrego da Onça;2;633;R24996;5610.150000;0.000000;14.573050;-1
10;7;1;1;4595.463000;3;3;Ribeirão Indaiá;1;1986;R24994;8597.690000;4002.230000;10.194910;-1
12;6;1;1;5890.903000;4;4;Ribeirão da Providência;1;1784;R24;17164.600000;2484.540000;44.616740;-1
4;13;1;1;6548.217000;5;5;Ribeirão Fortaleza;1;1977;R24982;11497.860000;4949.650000;19.417220;1
13;3;1;1;9923.948000;6;6;Córrego São Pedro;1;1550;R2498;9923.940000;0.000000;30.105960;-1
12;10;1;1;4002.233000;7;7;Ribeirão Indaiá;1;1986;R24994;8597.690000;0.000000;28.905500;-1
10;14;1;1;3162.931000;8;8;Córrego Antônio Fialho;1;83;R249942;3162.930000;0.000000;8.819740;-1
15;2;1;1;13081.010000;9;9;Córrego Rico;1;1400;R24992;13081.010000;0.000000;32.421920;-1
15;12;1;1;2484.542000;10;10;Ribeirão da Providência;1;1784;R24;17164.600000;0.000000;78.378610;-1
16;9;1;1;4371.160000;11;11;Córrego dos Teixeiras;1;1083;R24962;4371.160000;0.000000;6.595640;-1
16;11;1;1;6098.829000;12;12;Ribeirão Bom Jesus;1;1689;R2496;32956.310000;26857.490000;14.755990;-1
17;8;1;1;10057.250000;13;13;Ribeirão São João do Norte;1;2114;R2494;16474.520000;6417.270000;26.894600;-1
18;16;1;1;2863.010000;14;14;Ribeirão Bom Jesus;1;1689;R2496;32956.310000;23994.480000;28.356380;-1
13;19;1;1;4949.656000;15;15;Ribeirão Fortaleza;1;1977;R2498;11497.860000;0.000000;58.765340;1
19;15;1;1;9074.752000;16;16;Ribeirão Santo Antônio das Palmeiras;1;2099;R24;12960.070000;3885.320000;133.168400;-1
17;20;1;1;5892.037000;17;17;Córrego do Vilete;1;1031;R24942;5892.030000;0.000000;16.476380;-1
23;18;1;1;13830.530000;18;18;Ribeirão Bom Jesus;1;1689;R2496;32956.310000;10163.950000;62.278920;-1
25;19;1;1;3885.329000;19;19;Ribeirão Santo Antônio das Palmeiras;1;2099;R24;12960.070000;0.000000;197.126900;-1
26;25;1;1;412.443600;20;20;Ribeirão Bom Jesus;1;1689;R24;32956.310000;0.000000;276.547600;-1
